ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
2342;4;1;1;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;8;2;3;10;;56;Boston;4/05/2023 15:49;8/05/2023 9:38;2;5;7
2347;2;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;1;13;;124;;8/05/2023 14:23;8/05/2023 14:23;1;6;5
2348;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;8;;265;;8/05/2023 17:01;8/05/2023 17:01;1;7;5
2349;2;1;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1;4;;309;;8/05/2023 19:24;8/05/2023 19:24;1;5;4
2350;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;284;;9/05/2023 10:43;9/05/2023 10:43;;;8
2351;10;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;8;0;4;10;;91;;9/05/2023 22:19;9/05/2023 22:19;2;7;8
2351;10;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;8;0;4;10;;91;;9/05/2023 22:19;9/05/2023 22:19;2;10;8
2352;8;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;3;0;1;1;;178;;9/05/2023 22:29;9/05/2023 22:29;2;7;5
2353;10;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;10;;91;;9/05/2023 22:40;9/05/2023 22:40;2;;3
2354;2;2;4;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;3;0;1;2;;108;;10/05/2023 14:35;10/05/2023 14:35;1;6;5
2355;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;13;;277;;11/05/2023 15:38;11/05/2023 15:38;1;;6
2356;2;1;1;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;2;1;13;;54;;12/05/2023 9:40;12/05/2023 9:40;1;5;5
2357;;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;13;;124;;13/05/2023 9:59;13/05/2023 9:59;;;6
2357;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;13;;124;;13/05/2023 9:59;13/05/2023 9:59;2;;6
2358;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;13;;277;;15/05/2023 10:56;15/05/2023 10:56;1;6;6
2359;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;0;1;3;;245;;15/05/2023 12:19;15/05/2023 12:19;1;9;6
2360;3;1;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;2;12;;78;;15/05/2023 13:39;15/05/2023 13:39;1;5;6
2361;3;2;7;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;2;2;13;;277;;15/05/2023 13:56;15/05/2023 13:56;1;6;6
2362;1;1;7;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;10;;260;;15/05/2023 14:08;15/05/2023 14:08;1;5;4
2363;2;2;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;2;;312;;15/05/2023 15:13;15/05/2023 15:13;1;6;5
2364;2;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;;1;;302;;15/05/2023 15:28;15/05/2023 15:28;1;6;5
2365;3;2;8;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;2;1;8;;88;;15/05/2023 15:55;15/05/2023 15:55;1;6;7
2366;1;1;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;;80;;353;;16/05/2023 9:32;16/05/2023 9:32;1;7;4
2366;2;1;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;80;;353;;16/05/2023 9:32;16/05/2023 9:32;1;7;4
2367;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;;1;;156;;16/05/2023 14:06;16/05/2023 14:06;1;10;8
2368;3;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;1;1;1;;52;;16/05/2023 14:52;16/05/2023 14:52;1;10;6
2369;3;2;4;32;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;3;2;1;4;;186;;16/05/2023 15:12;16/05/2023 15:12;1;3;8
2369;3;2;4;32;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;3;0;1;4;;186;;16/05/2023 15:12;16/05/2023 15:12;1;3;8
2370;8;2;4;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;8;2;1;4;;327;;16/05/2023 18:40;16/05/2023 18:40;2;6;5
2371;2;1;8;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;2;;180;;16/05/2023 23:09;16/05/2023 23:09;1;7;4
2372;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;302;;17/05/2023 9:32;17/05/2023 9:32;1;;3
2373;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;3;0;3;3;;30;;17/05/2023 10:02;17/05/2023 10:02;1;7;6
2373;9;1;7;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;0;1;3;;30;;17/05/2023 10:02;17/05/2023 10:02;1;7;3
2374;2;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;1;3;;114;;17/05/2023 12:24;17/05/2023 12:24;1;;5
2375;3;2;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;2;1;8;;333;;17/05/2023 14:55;17/05/2023 14:55;1;6;6
2376;2;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;7;;267;;19/05/2023 10:25;19/05/2023 10:25;1;6;6
2376;2;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;7;;267;;19/05/2023 10:25;19/05/2023 10:25;1;6;6
2377;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;8;;13;;19/05/2023 16:07;19/05/2023 16:07;1;9;5
2378;3;1;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;2;5;;243;;20/05/2023 15:20;20/05/2023 15:20;1;5;8
2379;3;1;8;36;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;8;0;4;5;;243;;20/05/2023 15:36;20/05/2023 15:36;1;10;8
2380;3;1;8;46;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;8;0;6;5;;243;;20/05/2023 15:46;20/05/2023 15:46;1;10;8
2381;10;1;8;24;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;8;2;2;5;;243;;20/05/2023 16:25;20/05/2023 16:25;2;10;7
2382;10;1;8;23;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;3;2;4;5;;243;;20/05/2023 16:34;20/05/2023 16:34;2;10;7
2383;2;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;1;15;;238;;20/05/2023 17:55;20/05/2023 17:55;1;10;6
2384;3;1;1;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;70;;51;;23/05/2023 12:06;23/05/2023 12:06;1;7;3
2385;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;7;;300;;23/05/2023 12:09;23/05/2023 12:09;2;;5
2385;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;7;;300;;23/05/2023 12:09;23/05/2023 12:09;2;;5
2386;2;1;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;2;;264;;23/05/2023 14:59;23/05/2023 14:59;1;5;5
2387;3;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;8;0;1;4;;198;;23/05/2023 17:33;23/05/2023 17:33;1;10;6
2388;3;2;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;16;;328;;23/05/2023 22:59;23/05/2023 22:59;1;9;7
2389;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;12;;131;;24/05/2023 11:35;24/05/2023 11:35;1;5;6
2390;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;13;;93;;24/05/2023 14:37;24/05/2023 14:37;1;7;5
2390;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;13;;93;;24/05/2023 14:37;24/05/2023 14:37;1;7;5
2391;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;4;0;2;13;;339;;24/05/2023 14:50;24/05/2023 14:50;2;5;8
2392;2;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;;16;;46;;24/05/2023 15:13;24/05/2023 15:13;1;5;5
2393;3;1;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;4;2;3;15;;83;;24/05/2023 15:18;24/05/2023 15:18;1;5;7
2394;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;13;;157;;24/05/2023 19:32;24/05/2023 19:32;1;9;5
2395;9;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;16;;179;;25/05/2023 12:26;25/05/2023 12:26;1;5;4
2396;2;1;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;2;1;2;;264;;25/05/2023 14:30;25/05/2023 14:30;1;5;5
2397;2;1;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;10;;91;;25/05/2023 17:34;25/05/2023 17:34;1;5;5
2398;3;1;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;2;3;;208;;25/05/2023 21:03;25/05/2023 21:03;1;5;8
2399;2;2;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;4;;186;;26/05/2023 9:31;26/05/2023 9:31;1;10;5
2400;3;1;8;76;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;3;0;1;3;;293;;26/05/2023 13:31;26/05/2023 13:31;1;10;8
2401;2;1;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;2;1;5;;151;;26/05/2023 13:42;26/05/2023 13:42;1;10;3
2402;2;1;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;2;1;5;;152;;26/05/2023 14:13;26/05/2023 14:13;1;10;5
2403;3;1;3;28;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;3;0;1;5;;298;;26/05/2023 14:57;26/05/2023 14:57;1;10;7
2404;;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;2;;110;;29/05/2023 10:05;29/05/2023 10:05;1;6;7
2404;;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;2;;110;;29/05/2023 10:05;29/05/2023 10:05;1;6;7
2405;3;1;7;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;2;1;9;;129;;29/05/2023 10:45;29/05/2023 10:45;1;3;7
2406;2;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;178;;29/05/2023 11:19;29/05/2023 11:19;1;;4
2407;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;;1;;178;;29/05/2023 11:28;29/05/2023 11:28;1;;5
2408;2;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;60;;281;;29/05/2023 16:02;29/05/2023 16:02;1;;5
2409;2;1;;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;15;;238;;30/05/2023 10:05;30/05/2023 10:05;1;;4
2410;2;2;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;9;;89;;30/05/2023 11:18;30/05/2023 11:18;1;7;5
2411;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;80;;353;;30/05/2023 13:22;30/05/2023 13:22;1;6;3
2412;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;6;;20;;30/05/2023 16:16;30/05/2023 16:16;1;6;6
2412;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;6;;20;;30/05/2023 16:16;30/05/2023 16:16;1;6;6
2413;2;2;1;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;6;;203;;31/05/2023 7:00;31/05/2023 7:00;1;6;5
2414;3;1;4;78;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;8;;333;;31/05/2023 11:49;31/05/2023 11:49;1;10;8
2415;2;2;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;2;1;2;;110;;31/05/2023 12:02;31/05/2023 12:02;1;6;5
2416;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;2;1;1;;101;;31/05/2023 19:23;31/05/2023 19:23;1;10;5
2417;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;2;;37;;1/06/2023 17:11;1/06/2023 17:11;1;10;5
2417;4;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;2;2;2;;37;;1/06/2023 17:11;1/06/2023 17:11;1;9;8
2418;3;2;1;29;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;0;1;7;;128;;1/06/2023 19:19;1/06/2023 19:19;1;;8
2419;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;4;;327;;2/06/2023 0:56;2/06/2023 0:56;1;6;5
2420;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;9;2;1;9;;304;;2/06/2023 10:05;2/06/2023 10:05;1;10;3
2421;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;3;2;1;13;;277;;4/06/2023 14:29;4/06/2023 14:29;1;10;6
2438;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;2;;3;;114;;7/06/2023 14:26;7/06/2023 14:26;1;;5
2439;;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;2;;3;;114;;7/06/2023 14:36;7/06/2023 14:36;1;;5
2440;8;1;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;3;2;;3;;114;;7/06/2023 14:44;7/06/2023 14:44;2;;5
2441;3;1;1;33;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;5;6;;165;;8/06/2023 10:35;8/06/2023 10:35;1;5;8
2441;2;1;1;13;0;1;0;0;0;0;0;0;0;0;0;0;1;0;8;3;0;1;6;;165;;8/06/2023 10:35;8/06/2023 10:35;1;5;5
2441;2;1;1;11;0;1;0;0;0;0;0;0;0;0;0;0;1;0;6;2;0;1;6;;165;;8/06/2023 10:35;8/06/2023 10:35;1;5;4
2441;2;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;6;;165;;8/06/2023 10:35;8/06/2023 10:35;1;6;4
2441;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;;9;0;1;6;;165;;8/06/2023 10:35;8/06/2023 10:35;1;6;3
2442;3;1;4;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;4;0;1;13;;54;;9/06/2023 13:14;9/06/2023 13:14;1;1;6
2443;2;1;4;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;2;;9;;145;;10/06/2023 16:37;10/06/2023 16:37;1;5;5
2444;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;12;;41;;10/06/2023 16:41;10/06/2023 16:41;1;5;6
2445;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;9;;145;;10/06/2023 16:48;10/06/2023 16:48;1;6;8
2446;3;2;5;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;7;;43;;13/06/2023 20:12;13/06/2023 20:12;1;9;7
2447;7;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;5;5;;310;;14/06/2023 11:58;14/06/2023 11:58;2;7;7
2448;3;1;8;29;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;3;0;2;13;;277;;14/06/2023 12:00;14/06/2023 12:00;2;5;8
2449;7;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;3;2;2;10;;91;;14/06/2023 12:18;14/06/2023 12:18;2;10;6
2450;3;2;1;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14;2;0;1;16;;297;;14/06/2023 17:35;14/06/2023 17:35;1;3;6
2451;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;0;1;60;;281;;15/06/2023 15:01;15/06/2023 15:01;1;5;5
2451;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;60;;281;;15/06/2023 15:01;15/06/2023 15:01;1;;7
2452;2;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;3;;245;;16/06/2023 8:08;16/06/2023 8:08;1;5;5
2453;3;1;8;26;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;4;0;1;11;;239;;16/06/2023 13:55;16/06/2023 13:55;1;10;7
2454;2;1;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;13;;277;;16/06/2023 15:37;16/06/2023 15:37;1;10;5
2455;3;1;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;2;1;10;;56;;16/06/2023 16:25;16/06/2023 16:25;1;10;7
2456;3;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;2;0;6;1;;101;;16/06/2023 18:55;16/06/2023 18:55;1;5;8
2457;3;1;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;3;5;;152;;16/06/2023 19:46;16/06/2023 19:46;1;5;8
2458;2;2;1;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;13;;273;;19/06/2023 12:49;19/06/2023 12:49;1;6;5
2459;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;2;1;9;;129;;21/06/2023 16:14;21/06/2023 16:14;1;5;5
2460;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;5;;151;;23/06/2023 9:10;23/06/2023 9:10;1;6;3
2461;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;12;;131;;23/06/2023 9:44;23/06/2023 9:44;1;5;5
2462;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;1;9;;89;;23/06/2023 17:08;23/06/2023 17:08;1;;5
2463;3;1;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;0;1;13;;347;;23/06/2023 17:12;23/06/2023 17:12;1;;7
2464;1;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;2;1;6;;307;;23/06/2023 17:16;23/06/2023 17:16;1;10;3
2465;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1;10;;71;;23/06/2023 17:19;23/06/2023 17:19;1;;4
2465;3;1;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;2;2;10;;71;;23/06/2023 17:19;23/06/2023 17:19;1;5;7
2466;7;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;1;;101;;24/06/2023 17:30;24/06/2023 17:30;1;6;6
2467;3;2;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;2;4;14;;311;;25/06/2023 1:53;25/06/2023 1:53;1;10;8
2468;2;1;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;8;;88;;25/06/2023 15:00;25/06/2023 15:00;1;5;5
2469;4;2;1;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;3;2;1;4;;315;;27/06/2023 11:11;27/06/2023 11:11;2;7;5
2470;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;3;80;;150;;27/06/2023 17:48;27/06/2023 17:48;1;5;8
2471;3;2;1;20;0;0;1;0;0;0;0;0;0;0;0;0;1;0;;3;0;1;4;;327;;28/06/2023 8:31;28/06/2023 8:31;1;6;6
2472;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;2;;108;;28/06/2023 13:54;28/06/2023 13:54;2;6;5
2473;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;60;;98;;28/06/2023 22:45;28/06/2023 22:45;1;5;3
2474;1;1;4;19;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6;2;0;1;8;;26;;29/06/2023 16:08;29/06/2023 16:08;2;5;6
2475;3;2;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;80;;150;;30/06/2023 18:43;30/06/2023 18:43;1;10;6
2476;3;2;8;23;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;4;0;1;4;;327;;30/06/2023 20:02;30/06/2023 20:02;1;10;6
2477;3;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;14;;301;;1/07/2023 18:21;1/07/2023 18:21;1;5;6
2478;3;1;1;30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;0;2;3;;114;;2/07/2023 15:26;2/07/2023 15:26;1;5;8
2479;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;93;;4/07/2023 13:26;4/07/2023 13:26;1;5;5
2480;3;2;1;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;3;;245;;4/07/2023 16:21;4/07/2023 16:21;1;6;6
2481;3;2;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;7;;73;;4/07/2023 21:30;4/07/2023 21:30;1;9;6
2482;3;1;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;3;0;1;13;;339;;4/07/2023 22:42;4/07/2023 22:42;1;5;6
2483;3;4;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;10;;289;;5/07/2023 10:41;5/07/2023 10:41;1;10;7
2484;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;5;;151;;5/07/2023 11:03;5/07/2023 11:03;1;10;5
2485;10;1;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;2;1;2;;264;;6/07/2023 8:31;6/07/2023 8:31;1;10;6
2486;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;60;;281;;7/07/2023 11:52;7/07/2023 11:52;1;5;8
2487;2;2;;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;;1;;101;;7/07/2023 14:36;7/07/2023 14:36;1;;4
2488;9;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;2;;191;;8/07/2023 12:05;8/07/2023 12:05;1;10;6
2489;2;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;3;;30;;8/07/2023 19:45;8/07/2023 19:45;1;5;5
2490;3;1;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;4;16;;194;;10/07/2023 7:45;10/07/2023 7:45;1;5;8
2491;2;2;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;3;;74;;10/07/2023 18:07;10/07/2023 18:07;1;6;5
2492;2;1;8;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;3;0;1;7;;80;;11/07/2023 22:40;11/07/2023 22:40;1;10;5
2493;2;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;16;;172;;12/07/2023 7:40;12/07/2023 7:40;1;5;5
2494;3;2;1;24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;6;;27;;12/07/2023 13:26;12/07/2023 13:26;1;10;7
2495;2;1;1;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;3;0;1;9;;127;;13/07/2023 12:07;13/07/2023 12:07;1;;5
2496;2;3;1;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;3;0;1;1;;214;;14/07/2023 10:26;14/07/2023 10:26;1;2;5
2497;2;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;2;;190;;14/07/2023 17:52;14/07/2023 17:52;1;6;4
2498;2;1;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;3;0;1;13;;273;;15/07/2023 7:58;15/07/2023 7:58;1;5;5
2499;2;1;1;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;3;0;1;8;;57;;15/07/2023 12:54;15/07/2023 12:54;1;10;5
2499;2;1;1;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;3;0;1;8;;57;;15/07/2023 12:54;15/07/2023 12:54;1;10;5
2500;2;2;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;0;;16;;343;;17/07/2023 15:40;17/07/2023 15:40;1;6;5
2500;2;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;;16;;343;;17/07/2023 15:40;17/07/2023 15:40;1;5;5
2557;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;;1;;101;;10/08/2023 20:36;10/08/2023 20:36;1;;8
2501;4;1;1;33;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;3;0;3;5;;310;;18/07/2023 10:43;18/07/2023 10:43;2;5;8
2502;2;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;2;1;13;;347;;18/07/2023 11:08;18/07/2023 11:08;1;9;5
2502;;1;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;347;;18/07/2023 11:08;18/07/2023 11:08;1;9;8
2503;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;9;;89;;18/07/2023 11:44;18/07/2023 11:44;1;6;7
2504;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;2;8;;265;;18/07/2023 12:12;18/07/2023 12:12;1;5;7
2505;3;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;2;0;2;8;;209;;18/07/2023 18:06;18/07/2023 18:06;1;5;7
2506;2;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;3;;74;;19/07/2023 11:44;19/07/2023 11:44;1;6;5
2507;10;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;0;1;10;;56;;19/07/2023 13:30;19/07/2023 13:30;2;6;5
2507;10;;1;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;1;10;;56;;19/07/2023 13:30;19/07/2023 13:30;2;6;4
2508;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;2;1;5;;61;;19/07/2023 19:24;19/07/2023 19:24;1;5;5
2509;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;2;1;9;;326;;19/07/2023 22:22;19/07/2023 22:22;1;7;6
2510;3;1;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;3;0;3;3;;74;;19/07/2023 23:34;19/07/2023 23:34;1;10;8
